"RecordedAtTime","DirectionRef","PublishedLineName","OriginName","OriginLat","OriginLong","DestinationName","DestinationLat","DestinationLong","VehicleRef","VehicleLocation.Latitude","VehicleLocation.Longitude","NextStopPointName","ArrivalProximityText","DistanceFromStop","ExpectedArrivalTime","ScheduledArrivalTime"
"2017-10-29 09:39:11",1,"Bx6-SBS","FOOD CENTER DR/MARKET ST",40.809978,-73.876657,"SELECT BUS RIVERSIDE DR",40.836205,-73.948478,"NYCT_718",40.814848,-73.88616,"HUNTS POINT AV/SPOFFORD AV","at stop","0",NA,"09:40:58"
"2017-12-29 21:42:30",0,"B6","HARWAY AV/BAY 37 ST",40.59351,-73.993996,"EAST NY NEW LOTS STA",40.66642,-73.883387,"NYCT_4889",40.59348,-73.994042,"HARWAY AV/BAY 37 ST","at stop","0",NA,"21:48:00"
"2017-06-21 19:27:54",0,"Q88","92 ST/59 AV",40.734272,-73.869301,"QUEENS VILL JAMAICA AV",40.717922,-73.736382,"NYCT_8476",40.717927,-73.736365,"AMBOY LA/JAMAICA AV","at stop","0","2017-06-21 19:28:05","19:16:00"
"2017-10-06 15:36:57",1,"Bx28","EARHART LA/ERSKINE PL",40.861114,-73.822549,"FORDHM CTR 192 ST via GUNHILL",40.864203,-73.894529,"NYCT_8335",40.875436,-73.860329,"E GUN HILL RD/BRONXWOOD AV","at stop","2","2017-10-06 15:37:30","15:22:11"
"2017-06-26 07:05:28",0,"M79-SBS","W 79 ST/RIVERSIDE DR",40.78474,-73.982346,"SELECT BUS YRKVLLE EAST END AV CROSSTOWN",40.771091,-73.947769,"NYCT_5920",40.77439,-73.957548,"E 79 ST/3 AV","at stop","16","2017-06-26 07:05:34","07:01:22"
"2017-12-16 01:40:38",NA,"M15",NA,NA,NA,"SOUTH FERRY via 2 AV",NA,NA,"NYCT_5648",40.781812,-73.948868,NA,"approaching","40","2017-12-16 01:40:44",NA
"2017-10-19 11:19:46",1,"M104","CONVENT AV/W 129 ST",40.814223,-73.953176,"41 ST via BROADWAY/7 AV",40.756408,-73.989815,"NYCT_6722",40.775768,-73.982265,"BROADWAY/W 68 ST","approaching","39","2017-10-19 11:20:09","11:19:23"
"2017-12-24 21:03:27",0,"Bx21","LINCOLN AV/E 138 ST",40.810954,-73.927139,"WESTCHESTER SQ",40.839816,-73.843143,"NYCT_329",40.845579,-73.864402,"MORRIS PK AV/BARNES AV","< 1 stop away","193","2017-12-24 21:04:11","21:03:06"
"2017-12-06 15:57:49",1,"Bx8","WHITE PLAINS RD/E 225 ST",40.888402,-73.860227,"LOCUST PT TIERNEY PL",40.813801,-73.802361,"NYCT_292",40.81691,-73.807988,"THROGS NECK EXP/HARDING AV","< 1 stop away","177",NA,"15:50:25"
"2017-10-14 15:41:13",1,"Q5","WEST CIRCLE DR /PARKING STRUCTURE",40.661908,-73.723262,"JAMAICA PRSNS-ARCHR via MERRICK",40.701681,-73.802477,"NYCT_4675",40.673612,-73.733897,"MERRICK BL/LAURELTON PY","approaching","142","2017-10-14 15:41:47","15:37:36"
"2017-08-18 08:53:08",0,"Q84","ARCHER AV/153 ST",40.702095,-73.801735,"LAURELTON 238 ST via 120 AV",40.679817,-73.729927,"NYCT_8426",40.701549,-73.802808,"ARCHER AV/TEARDROP CANOPY","at stop","12","2017-08-18 08:53:11","08:57:00"
"2017-08-20 13:46:53",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932449,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702122,-74.013664,"NYCT_1255",40.708974,-74.002331,"PEARL ST/FULTON ST","< 1 stop away","204","2017-08-20 13:48:00","13:37:57"
"2017-06-09 13:27:29",0,"S59","RICHMOND AV/HYLAN BL",40.534569,-74.154335,"PT RICHMOND",40.640297,-74.131256,"NYCT_8277",40.59052,-74.166015,"RICHMOND AV/NOME AV","approaching","67","2017-06-09 13:27:53","13:20:40"
"2017-12-05 07:14:06",0,"B44","NOSTRAND AV/AV U",40.600949,-73.941896,"FLUSHING AV via NOSTRND",40.698884,-73.956915,"NYCT_5179",40.654839,-73.947083,"NEW YORK AV/CLARKSON AV","approaching","118","2017-12-05 07:14:38","07:15:55"
"2017-08-08 07:34:48",0,"Q32","W 32 ST/7 AV",40.749405,-73.99102,"JACKSON HTS NORTHERN - 81 via ROOSVLT",40.755322,-73.886139,"NYCT_7422",40.746112,-73.898402,"ROOSEVELT AV/69 ST","< 1 stop away","163","2017-08-08 07:35:25","07:33:57"
"2017-10-02 17:56:47",1,"X4","VESEY ST/WEST ST",40.714123,-74.014863,"ELTNGVL TRANST CTR via HYLAN BL via RICH",40.560836,-74.17112,"NYCT_2556",40.603312,-74.066405,"Bridge loop","< 1 stop away","170","2017-10-02 17:56:59","18:04:50"
"2017-12-17 18:13:04",1,"S79-SBS","4 AV/86 ST",40.622658,-74.028343,"SELECT BUS SI MALL via HYLAN",40.583351,-74.161813,"NYCT_4057",40.578898,-74.101383,"HYLAN BL/MIDLAND AV","< 1 stop away","168","2017-12-17 18:13:31","18:01:12"
"2017-10-11 15:36:18",0,"S57","EBBITTS ST/HYLAN BL",40.565523,-74.112298,"PT RICHMOND",40.640197,-74.13111,"NYCT_8310",40.573028,-74.121412,"AMBOY RD/1 ST","approaching","129",NA,"15:33:26"
"2017-08-17 12:40:55",1,"Bx12-SBS","PARKING RAMP/ACCESS RD",40.86599,-73.827301,"SELECT BUS BROADWAY INWOOD",40.867786,-73.920547,"NYCT_5309",40.851954,-73.827167,"AMENDOLA PL/WILKINSON AV","at stop","19","2017-08-17 12:41:03","12:38:00"
"2017-12-25 10:24:58",1,"M72","E 72 ST/YORK AV",40.76695,-73.954116,"WEST SIDE FREEDOM PL XTOWN",40.776491,-73.988726,"NYCT_5233",40.776614,-73.988818,"W 66 ST/FREEDOM PL","at stop","12","2017-12-25 10:25:19","10:25:00"
"2017-12-07 22:29:26",1,"B44-SBS","WASHINGTON PLZ/WASHINGTON PLZ",40.709285,-73.959526,"SBS SHEEPSHEAD BAY KNAPP ST via NOSTRAND",40.585424,-73.931501,"NYCT_5328",40.641872,-73.948615,"NOSTRAND AV/NEWKIRK AV","< 1 stop away","198","2017-12-07 22:30:06","22:12:33"
"2017-08-06 12:22:15",0,"B41","FLATBUSH AV/KINGS PLAZA",40.609253,-73.921539,"LTD DNTWN BKLYN CADMAN PLZ via FLATBUSH",40.695408,-73.990784,"NYCT_4580",40.632656,-73.947483,"FLATBUSH AV/NOSTRAND AV","at stop","13","2017-08-06 12:22:25","12:24:00"
"2017-10-02 07:46:17",0,"B44-SBS","KNAPP ST/SHORE PKY",40.585035,-73.931329,"SBS WLMSBRG BRDG PLZ via NSTRND via RGRS",40.709315,-73.959588,"NYCT_5357",40.709419,-73.959856,"WASHINGTON PLZ/WASHINGTON PLZ","at stop","25","2017-10-02 07:46:37","07:34:00"
"2017-08-29 09:21:31",1,"B74","STILLWELL TERMINAL BUS LOOP",40.576992,-73.981415,"STILLWELL AV",40.576992,-73.98143,"NYCT_4894",40.575745,-73.992786,"MERMAID AV/W 28 ST","< 1 stop away","164","2017-08-29 09:22:14","09:25:55"
"2017-06-30 19:52:53",0,"Q4","TEARDROP/LAYOVER",40.701748,-73.802399,"LTD CAMBRIA HTS 235 ST via LINDEN",40.690647,-73.727409,"NYCT_8119",40.691923,-73.779497,"LINDEN BL/172 ST","approaching","123","2017-06-30 19:53:20","19:52:00"
"2017-06-22 18:09:32",1,"B83","VAN SINDEREN AV/FULTON ST",40.678089,-73.903572,"SPRING CREEK GATEWAY MALL",40.652821,-73.876755,"NYCT_4921",40.660886,-73.885978,"VAN SICLEN AV/LINDEN BL","at stop","3","2017-06-22 18:09:35","17:57:18"
"2017-06-14 10:26:16",1,"B63","BROOKLYN BRIDGE PARK/PIER 6",40.692036,-74.000534,"BAY RIDGE SHORE RD via 5 AV",40.612312,-74.03598,"NYCT_489",40.668104,-73.987193,"5 AV/12 ST","approaching","131","2017-06-14 10:27:16","09:59:30"
"2017-12-22 07:10:48",1,"B3","AV U/E 71 ST",40.619674,-73.90784,"BENSONHURST HARWAY AV via AV U",40.592814,-73.992566,"NYCT_5081",40.598273,-73.961511,"AV U/CONEY ISLAND AV","at stop","11",NA,"07:11:00"
"2017-06-22 07:48:11",1,"Q58","41 RD/MAIN ST",40.757389,-73.829292,"LTD RIDGEWOOD TERM",40.699699,-73.910767,"NYCT_6570",40.742596,-73.840909,"108 ST/HORACE HARDING EP","0.7 miles away","1128","2017-06-22 07:54:05","07:54:23"
"2017-06-01 21:05:13",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932449,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702122,-74.013664,"NYCT_1255",40.702162,-74.013591,"SOUTH FERRY/TERMINAL","at stop","2",NA,NA
"2017-12-31 09:54:56",0,"M102","ASTOR PL/3 AV",40.729567,-73.990052,"HARLEM 147 ST via 3 AV",40.821199,-73.936118,"NYCT_5901",40.821441,-73.936536,"W 146 ST/MALCOLM X  BLVD","approaching","43","2017-12-31 09:55:24","09:45:00"
"2017-06-02 22:36:53",0,"S53","RICHMOND TER/PARK AV",40.640045,-74.13063,"BAY RIDGE 86 ST STA",40.622646,-74.028534,"NYCT_7080",40.622733,-74.028273,"4 AV/86 ST","at stop","29","2017-06-02 22:37:12","22:25:00"
"2017-08-15 09:37:59",1,"M60-SBS","LGA/TERMINAL D",40.768387,-73.862534,"SELECT BUS WEST SIDE BWAY - 106 ST",40.801422,-73.968239,"NYCT_5842",40.80947,-73.95912,"BROADWAY/WEST 120 ST","< 1 stop away","335","2017-08-15 09:40:02","09:33:06"
"2017-12-16 16:11:23",1,"M7","W 146 ST/MALCOLM X BL",40.821152,-73.935977,"14 ST via COLUMBUS via 7 AV",40.737412,-73.996698,"NYCT_3887",40.81624,-73.939393,"MALCOLM X BL/W 137 ST","approaching","151","2017-12-16 16:12:29","16:09:15"
"2017-12-16 12:41:03",NA,"M103",NA,NA,NA,"E HARLEM 125 ST via 3 AV",NA,NA,"NYCT_5877",40.780018,-73.953112,NA,"approaching","60","2017-12-16 12:41:28",NA
"2017-08-04 17:38:54",1,"M1","MALCOLM X BL/W 146 ST",40.821056,-73.935829,"E VILLAGE 8 ST via 5 AV",40.730282,-73.990532,"NYCT_6769",40.758009,-73.977585,"5 AV/W 49 ST","at stop","1","2017-08-04 17:39:15","17:26:19"
"2017-08-11 17:01:37",1,"M60-SBS","LGA/TERMINAL D",40.768387,-73.862534,"SELECT BUS WEST SIDE BWAY - 106 ST",40.801422,-73.968239,"NYCT_5860",40.799907,-73.926685,"E 125 ST/2 AV","< 1 stop away","718","2017-08-11 17:03:32","16:53:53"
"2017-12-18 16:44:07",0,"Bx5","SOUTHERN BL/WESTCHESTER AV",40.823673,-73.891942,"PELHAM BAY",40.852879,-73.826876,"NYCT_5743",40.824148,-73.85923,"WHITE PLAINS RD/STORY AV","approaching","72","2017-12-18 16:44:46","16:32:00"
"2017-10-07 16:39:22",1,"M79-SBS","E 79 ST/EAST END AV",40.77074,-73.948716,"SELECT BUS W SIDE RIVERSIDE DR CROSSTOWN",40.784988,-73.982458,"NYCT_5930",40.77806,-73.96557,"E 79 ST TRAVERSE RD/E 79 ST TRAVERSE RD","< 1 stop away","295","2017-10-07 16:40:20","16:42:26"
"2017-08-04 08:47:30",0,"S59","MAIN ST/AMBOY RD",40.508942,-74.246948,"PT RICHMOND",40.640297,-74.131256,"NYCT_8313",40.60483,-74.162298,"RICHMOND AV/VICTORY BL","< 1 stop away","303","2017-08-04 08:48:59","08:50:00"
"2017-08-20 07:46:33",0,"B35","39 ST/1 AV",40.656456,-74.012245,"BROWNSVILLE M GASTON BL via CHURCH",40.656345,-73.907188,"NYCT_423",40.656637,-73.90485,"HEGEMAN AV/MOTHER GASTON BL","approaching","101","2017-08-20 07:46:54","07:41:21"
"2017-10-28 09:18:03",0,"M31","W 54 ST/11 AV",40.767925,-73.991859,"YORKVILLE 91 ST via YORK AV",40.77984,-73.944812,"NYCT_3950",40.760585,-73.95832,"YORK AV/E 63 ST","approaching","118","2017-10-28 09:18:50","09:10:36"
"2017-12-02 15:39:24",0,"B82","STILLWELL TERMINAL BUS LOOP",40.577079,-73.981296,"SPRING CRK TWRS SEAVIEW AV via KINGS HWY",40.642991,-73.878325,"NYCT_6799",40.648678,-73.882818,"PENNSYLVANIA AV/SCHROEDERS AV","approaching","149","2017-12-02 15:39:59","15:36:39"
"2017-06-22 09:28:48",1,"M15","E 126 ST/2 AV",40.80323,-73.932449,"PIKE ST - DIVISION ST via 2 AV",40.710823,-73.99192,"NYCT_6089",40.7929,-73.940774,"2 AV/E 108 ST","< 1 stop away","157","2017-06-22 09:30:03","09:25:23"
"2017-10-16 22:55:22",0,"B52","CADMAN PZ W/TILLARY ST",40.695999,-73.990945,"RIDGEWOOD TERM via GATES",40.69926,-73.911161,"NYCT_7289",40.695586,-73.916084,"GATES AV/WILSON AV","at stop","0","2017-10-16 22:55:47","22:56:58"
"2017-08-08 20:35:33",1,"B15","DREW ST/LINDEN BLVD",40.66925,-73.860939,"BED-STUY WOODHULL HOSP",40.699776,-73.941505,"NYCT_6611",40.66872,-73.922597,"RALPH AV/EASTERN PY","at stop","11",NA,"20:31:15"
"2017-12-03 08:59:16",NA,"Q6",NA,NA,NA,"JAMAICA 165 ST TERM via SUTPHIN BL",NA,NA,"MTABC_4653",40.701,-73.807835,NA,"< 1 stop away","215","2017-12-03 09:00:57",NA
"2017-12-16 11:20:40",1,"B52","PALMETTO ST/ST NICHOLAS AV",40.700421,-73.909993,"DNTWN BKLYN TILLARY ST via GATES",40.693939,-73.990314,"NYCT_6569",40.686893,-73.944707,"GATES AV/TOMPKINS AV","at stop","26","2017-12-16 11:21:15","11:12:25"
"2017-10-06 12:37:40",0,"B41","E 70 ST/VETERANS AV",40.619935,-73.908708,"DNTWN BKLYN CADMAN PLZ via FLATBSH",40.695406,-73.990781,"NYCT_5130",40.69067,-73.988413,"JORALEMON ST/COURT ST","< 1 stop away","362","2017-10-06 12:43:26","12:38:41"
"2017-12-18 17:04:08",1,"B6","ROCKAWAY STATION/ROCKAWAY STATION",40.645503,-73.90254,"AVENUE J CONEY IS AV",40.624846,-73.964992,"NYCT_4896",40.63441,-73.914974,"FLATLANDS AV/E 78 ST","approaching","45","2017-12-18 17:04:23","16:53:46"
"2017-08-06 01:11:14",1,"B67","SANDS ST/PEARL ST",40.699909,-73.987572,"KENSINGTON CORTLYOU RD",40.638191,-73.978943,"NYCT_384",40.681324,-73.975465,"FLATBUSH AV/BERGEN ST","approaching","103","2017-08-06 01:11:52","25:07:43"
"2017-10-03 12:57:52",0,"M102","ASTOR PL/3 AV",40.729567,-73.990052,"HARLEM 147 ST via 3 AV",40.821199,-73.936118,"NYCT_5882",40.752499,-73.973186,"3 AV/E 47 ST","< 1 stop away","223","2017-10-03 12:59:30","13:04:32"
"2017-08-08 04:34:54",0,"B46","KINGS PLAZA",40.609566,-73.921814,"BRIDGE PLZ via UTICA",40.709404,-73.959564,"NYCT_4610",40.656504,-73.930894,"UTICA AV/WINTHROP ST","< 1 stop away","241","2017-08-08 04:36:12","04:35:37"
"2017-12-27 13:18:25",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932451,"SELECT BUS SERVICE SOUTH FERRY via 2 AV",40.702123,-74.013662,"NYCT_1254",40.802784,-73.933548,"2 AV/E 125 ST","approaching","42","2017-12-27 13:18:39","13:16:34"
"2017-12-03 11:11:02",1,"Q44-SBS","BOSTON RD/E 180 ST",40.842561,-73.878332,"SELECT BUS JAMAICA via MAIN ST",40.704933,-73.793318,"NYCT_5997",40.702592,-73.808247,"SUTPHIN BL/JAMAICA AV","approaching","78","2017-12-03 11:11:17","11:10:05"
"2017-06-20 11:24:58",1,"Q32","82 ST/NORTHERN BL",40.755196,-73.885406,"MIDTOWN PENN ST",40.749435,-73.991081,"NYCT_7368",40.747614,-73.884095,"ROOSEVELT AV/82 ST","at stop","7",NA,"11:09:00"
"2017-08-29 08:11:56",1,"M5","BROADWAY/W 178 ST",40.848522,-73.937706,"LIMITED 31 ST 6 AV",40.747791,-73.988831,"NYCT_6658",40.780315,-73.985678,"W 72 ST/WEST END AV","< 1 stop away","156","2017-08-29 08:12:57","08:12:07"
"2017-08-17 12:11:26",1,"S76","ST GEORGE FERRY/S 76 & S86",40.643185,-74.073814,"OAKWOOD MILL RD",40.55386,-74.117317,"NYCT_8206",40.59716,-74.093173,"RICHMOND RD/DELLWOOD RD","at stop","13","2017-08-17 12:11:39","12:07:36"
"2017-10-24 11:20:25",0,"M15-SBS","1 AV/E 1 ST",40.724012,-73.987802,"SELECT BUS SERVICE 125ST via 1 AV",40.80315,-73.932264,"NYCT_1272",40.803054,-73.932187,"E 126 ST/2 AV","at stop","10","2017-10-24 11:20:40","10:49:00"
"2017-12-11 16:35:15",1,"Q31","32 AV/208 ST",40.771828,-73.78195,"JAMAICA LIRR STA SUTPHIN BL",40.700502,-73.807842,"NYCT_8004",40.712771,-73.793293,"HOMELAWN ST/HIGHLAND AV","at stop","10","2017-12-11 16:35:34","16:32:41"
"2017-10-04 19:44:19",0,"Bx15","ST CLAIRE PL/W 125 ST",40.817065,-73.959775,"LIMITED FORDHAM PLZ via 3 AV",40.86099,-73.890265,"NYCT_5604",40.80356,-73.92948,"WILLIS AV/E 138 ST","0.5 miles away","847","2017-10-04 19:50:25","19:23:00"
"2017-06-03 15:08:13",0,"M5","6 AV/W 31 ST",40.748043,-73.98896,"WASHINGTON HEIGHTS  GW BRIDGE",40.848263,-73.937454,"NYCT_6393",40.848305,-73.93743,"BROADWAY/W 178 ST","at stop","0",NA,NA
"2017-10-22 11:07:14",1,"M14A","GRAND ST/FDR DR",40.713264,-73.977982,"ABINGDON SQ CROSSTOWN",40.73767,-74.005766,"NYCT_5289",40.725895,-73.983649,"AV A/ST MARKS PL","approaching","123","2017-10-22 11:08:06","11:07:19"
"2017-08-24 08:23:29",1,"B82","SEAVIEW AV/PENNSYLVANIA AV",40.642979,-73.878334,"25 AV CROPSEY AV",40.593719,-73.994667,"NYCT_7100",40.640375,-73.905753,"FLATLANDS AV/REMSEN AV","at stop","8","2017-08-24 08:23:42","08:13:52"
"2017-10-25 21:31:48",1,"Bx6","FOOD CENTER DR/MARKET ST",40.809978,-73.876657,"WASHINGTON HTS RIVERSIDE DR",40.836205,-73.948478,"NYCT_299",40.820747,-73.891354,"HUNTS POINT AV/E 163 ST","at stop","27","2017-10-25 21:32:02","21:30:00"
"2017-12-18 16:34:24",0,"B48","LINCOLN RD/FLATBUSH AV",40.660662,-73.962371,"GREENPOINT MEEKER AV",40.726636,-73.934326,"NYCT_6626",40.723534,-73.951548,"NASSAU AV/MANHATTAN AV","approaching","118",NA,"16:35:00"
"2017-12-08 07:40:42",0,"X17J","ELTINGVILLE/TRANSIT CENTER",40.560231,-74.170955,"E MIDTOWN 57 ST via N JERSEY via MADISON",40.759917,-73.966975,"NYCT_4313",40.677571,-74.17092,"W 34 ST/9 AV","14.5 miles away","23400","2017-12-08 08:07:47","08:15:00"
"2017-12-08 09:30:07",0,"Q27","SPRINGFIELD BL / 119 AV",40.692741,-73.745099,"FLUSHING  MAIN ST STA",40.761747,-73.829532,"NYCT_6884",40.736703,-73.747272,"SPRINGFIELD BL/KINGSBURY AV","approaching","131","2017-12-08 09:30:45","09:28:53"
"2017-08-10 12:18:43",0,"B35","39 ST/1 AV",40.656456,-74.012245,"LTD BROWNSVILLE M GASTON BL via CHURCH",40.656345,-73.907188,"NYCT_763",40.651723,-73.930612,"CHURCH AV/UTICA AV","at stop","2","2017-08-10 12:18:47","12:03:14"
"2017-06-14 08:36:02",1,"B62","JACKSON AV/QUEENS PZ S",40.748638,-73.938446,"DOWNTOWN BKLYN FULTON MALL",40.690407,-73.989471,"NYCT_7251",40.712526,-73.960679,"DRIGGS AV/S 2 ST","at stop","10","2017-06-14 08:36:08","08:38:06"
"2017-12-28 21:00:29",1,"B24","GREENPOINT AV/MANHATTAN AV",40.730102,-73.954444,"WILLIAMSBURG BRIDGE PLZ",40.709281,-73.959714,"NYCT_4571",40.742693,-73.917307,"48 ST/47 AV","< 1 stop away","283","2017-12-28 21:02:13","20:52:58"
"2017-10-08 19:00:34",1,"Q56","JAMAICA AV/170 ST",40.707288,-73.78958,"BWAY JCT VN SNDRN AV",40.678609,-73.903663,"NYCT_4829",40.699785,-73.83176,"JAMAICA AV/118 ST","at stop","26","2017-10-08 19:01:01","18:45:37"
"2017-10-09 08:11:37",1,"M101","ST NICHOLAS AV/W 192 ST",40.856288,-73.928768,"LTD EAST VILLAGE 6 ST via LEX AV",40.729113,-73.990259,"NYCT_5890",40.848243,-73.930794,"AMSTERDAM AV/W 181 ST","at stop","2","2017-10-09 08:12:11","08:08:37"
"2017-12-02 07:08:48",0,"B1","MACKENZIE LOOP (no G-A-R: use 300000)",40.578246,-73.939743,"BAY RIDGE 4 AV",40.621842,-74.028363,"NYCT_4899",40.620581,-74.024708,"86 ST/FT HAMILTON PY","at stop","14","2017-12-02 07:09:06","07:09:40"
"2017-10-10 20:34:42",1,"M1","MALCOLM X BL/W 146 ST",40.821055,-73.93583,"E VILLAGE 8 ST via 5 AV",40.73028,-73.990532,"NYCT_6771",40.730153,-73.990635,"4 AV/E 9 ST","at stop","15","2017-10-10 20:35:18","20:02:00"
"2017-12-28 13:59:46",0,"Q5","TEARDROP/LAYOVER",40.701747,-73.802398,"ROSEDALE LIRR STA via MERRICK",40.666011,-73.735937,"NYCT_4675",40.682429,-73.767393,"MERRICK BL/125 AV","approaching","48","2017-12-28 14:00:22","13:57:11"
"2017-12-19 13:56:32",0,"S78","LUTEN AV/EYLANDT ST",40.527172,-74.191586,"ST GEORGE FERRY via HYLAN",40.643585,-74.07261,"NYCT_8228",40.548062,-74.139111,"HYLAN BL/FIELDWAY AV","at stop","0","2017-12-19 13:56:44","13:50:17"
"2017-12-26 16:06:30",1,"M10","FRED DOUGLASS BL/W 158 ST",40.830954,-73.93599,"COLUMBUS CIRCLE via CENTRAL PARK W.",40.766529,-73.981964,"NYCT_6641",40.810353,-73.951033,"FREDERICK DOUGLASS BL/125 ST","approaching","44","2017-12-26 16:06:47","16:08:00"
"2017-12-28 22:20:44",0,"S78","BRICKTOWN SHOPPING/CENTER",40.530102,-74.226292,"ST GEORGE FERRY via HYLAN",40.643585,-74.07261,"NYCT_8133",40.508024,-74.228618,"HYLAN BL/RICHARD AV","< 1 stop away","400","2017-12-28 22:21:13","22:25:59"
"2017-10-12 18:37:18",0,"Q17","MERRICK BL/ARCHER AV",40.704907,-73.793306,"LTD FLUSHING MAIN ST STA",40.761747,-73.829532,"NYCT_4909",40.760573,-73.829156,"138 ST/37 AV","approaching","133",NA,"18:28:00"
"2017-06-03 18:37:38",1,"Q77","165 ST / BUS TERMINAL",40.708622,-73.795944,"SPRINGFIELD GARDENS 145 RD",40.66396,-73.759315,"NYCT_8406",40.709035,-73.797167,"165 ST/HILLSIDE AV","at stop","10","2017-06-03 18:38:09","18:21:35"
"2017-10-31 08:27:47",0,"Q28","39 AV/138 ST",40.760972,-73.827053,"BAY TERRACE  BELL BL",40.782295,-73.777034,"NYCT_4575",40.763543,-73.807477,"NORTHERN BL/159 ST","approaching","135","2017-10-31 08:28:19","08:30:03"
"2017-06-12 04:21:44",1,"S74","ST GEORGE FERRY/S74 & S84",40.643185,-74.073814,"BRICKTOWN MALL",40.53006,-74.226654,"NYCT_8151",40.570766,-74.14805,"ARTHUR KILL RD/FRANKLIN LA","< 1 stop away","325","2017-06-12 04:22:15","04:22:36"
"2017-12-29 19:12:03",0,"B54","JAY ST/MYRTLE PLZ",40.694503,-73.987123,"RIDGEWOOD TERM via MYRTLE",40.700528,-73.91015,"NYCT_3977",40.694386,-73.957802,"MYRTLE AV/FRANKLIN AV","at stop","16","2017-12-29 19:12:27","19:09:56"
"2017-06-15 10:46:53",0,"B65","SMITH ST/FULTON ST",40.691208,-73.987373,"CROWN HTS RALPH AV",40.670197,-73.922546,"NYCT_4933",40.682266,-73.976972,"DEAN ST/5 AV","at stop","22","2017-06-15 10:47:31","10:24:00"
"2017-06-23 03:39:15",0,"Bx15","ST CLAIRE PL/W 125 ST",40.817066,-73.959778,"FORDHAM PLZ via 3 AV",40.860989,-73.890266,"NYCT_5962",40.801947,-73.931663,"E 125 ST/1 AV","at stop","16","2017-06-23 03:39:44","03:21:39"
"2017-10-16 11:35:14",1,"B8","ROCKAWAY AV/HEGEMAN AV",40.655904,-73.907318,"BAY RIDGE 95 ST STA",40.616262,-74.031131,"NYCT_749",40.655695,-73.907161,"LINDEN BL/THOMAS BOYLAND ST","< 1 stop away","329","2017-10-16 11:35:53","11:40:38"
"2017-12-15 18:50:01",0,"Q13","39 AV /138 ST",40.76101,-73.827042,"FT TOTTEN",40.791352,-73.780952,"NYCT_7429",40.784872,-73.778264,"BELL BL/16 AV","approaching","105","2017-12-15 18:50:24","19:15:18"
"2017-06-26 08:05:25",1,"M15-SBS","E 126 ST/2 AV",40.80323,-73.932449,"SELECT BUS SERVICE HOUSTON ST via 2 AV",40.723,-73.989311,"NYCT_1241",40.754461,-73.968822,"2 AV/E 42 ST","< 1 stop away","633","2017-06-26 08:08:23","07:57:46"
"2017-10-02 20:36:43",1,"M101","ST NICHOLAS AV/W 192 ST",40.856288,-73.928768,"LTD EAST VILLAGE 6 ST via LEX AV",40.729113,-73.990259,"NYCT_5947",40.761177,-73.968951,"LEXINGTON AV/E 50 ST","< 1 stop away","585","2017-10-02 20:39:35","20:38:26"
"2017-10-19 14:29:35",1,"Q28","23 AV/BELL BL",40.782292,-73.777063,"FLUSHING  MAIN ST STA",40.760936,-73.827284,"NYCT_7401",40.760579,-73.828868,"39 AV /138 ST","approaching","139","2017-10-19 14:31:16","14:28:00"
"2017-06-23 16:30:19",1,"M10","FRED DOUGLASS BL/W 158 ST",40.830956,-73.935989,"COLUMBUS CIRCLE via CENTRAL PARK W.",40.766529,-73.981964,"NYCT_6395",40.767821,-73.982293,"COLUMBUS CIR/8 AV","at stop","13","2017-06-23 16:30:27","16:28:21"
"2017-12-21 17:09:58",1,"M55","W 44 ST/6 AV",40.755891,-73.982784,"SOUTH FERRY",40.702371,-74.01304,"NYCT_5200",40.725086,-73.997064,"BROADWAY/W HOUSTON ST","at stop","0",NA,"17:04:00"
"2017-10-06 11:57:43",0,"Q85","TEARDROP/LAYOVER",40.701747,-73.802398,"ROSEDALE 147 AV",40.657657,-73.741279,"NYCT_8409",40.657584,-73.745067,"243 ST/HUXLEY ST","< 1 stop away","342",NA,"11:53:00"
"2017-10-18 17:19:08",0,"B35","CHURCH AV/MC DONALD AV",40.64265,-73.979587,"BROWNSVILLE M GASTON BL via CHURCH",40.656346,-73.907191,"NYCT_792",40.650666,-73.952516,"CHURCH AV/ROGERS AV","approaching","44","2017-10-18 17:19:25","17:11:11"
"2017-06-04 17:29:13",0,"Bx35","W 179 ST/BROADWAY",40.848953,-73.936874,"W FARMS RD SOUTHERN BL",40.825405,-73.891319,"NYCT_7661",40.848961,-73.937046,"W 181 ST/WADSWORTH AV","< 1 stop away","232","2017-06-04 17:29:47","17:33:20"
"2017-06-17 11:31:10",1,"B35","HEGEMAN AV/CHESTER AV",40.656216,-73.90815,"McDONALD AV via CHURCH AV",40.642696,-73.979881,"NYCT_669",40.65047,-73.957238,"CHURCH AV/FLATBUSH AV","< 1 stop away","188","2017-06-17 11:33:22","11:24:00"
"13:30:08",NA,"","",NA,NA,"",NA,NA,"",NA,NA,"","","","",""
